<<<<<<< Updated upstream
0498	0.000399944	0.1366
0499	0.000414594	0.1365
0500	0.000428785	0.1365
>>>>>>> Stashed changes
0001	0.003434946	0.1721
0002	0.002210300	0.1532
0003	0.001615479	0.1536
0004	0.001484798	0.1427
0005	0.001464472	0.1453
0006	0.001280889	0.1472
0007	0.001077309	0.1515
0008	0.001023363	0.1501
0009	0.001143084	0.1520
0010	0.001065429	0.1501
0011	0.001008826	0.1504
0012	0.001035552	0.1422
0013	0.001006152	0.1415
0014	0.000867254	0.1540
0015	0.000862355	0.1514
0016	0.000948816	0.1523
0017	0.000911998	0.1513
0018	0.000850998	0.1509
0019	0.000929779	0.1503
0020	0.000941934	0.1522
0021	0.000818512	0.1493
0022	0.000794996	0.1517
0023	0.000810400	0.1516
0024	0.000853154	0.1510
0025	0.000838494	0.1521
0026	0.000835533	0.1496
0027	0.000805015	0.1518
0028	0.000807489	0.1502
0029	0.000742834	0.1509
0030	0.000726669	0.1515
0031	0.000744650	0.1512
0032	0.000699977	0.1527
0033	0.000750676	0.1508
0034	0.000716382	0.1519
0035	0.000766035	0.1527
0036	0.000725635	0.1513
0037	0.000861050	0.1518
0001	0.004030158	0.1911
0002	0.001589879	0.1511
0003	0.001689069	0.1534
0004	0.001523274	0.1529
0005	0.001465875	0.1516
0006	0.001150765	0.1536
0007	0.001057604	0.1517
0008	0.001287206	0.1538
0009	0.001202199	0.1530
0010	0.001082656	0.1520
0011	0.001096382	0.1513
0012	0.001122620	0.1534
0013	0.000986390	0.1517
0014	0.001041027	0.1530
0015	0.000870353	0.1528
0016	0.000930484	0.1511
0017	0.001001345	0.1537
0018	0.000928919	0.1517
0019	0.000840598	0.1528
0020	0.000929926	0.1527
0021	0.000959158	0.1537
0022	0.000939098	0.1601
0023	0.000840272	0.1556
0024	0.001008266	0.1581
0025	0.000938562	0.1552
0026	0.000790353	0.1522
0027	0.000790959	0.1480
0028	0.000895693	0.1483
0029	0.000759655	0.1482
0030	0.000869148	0.1480
0031	0.000789508	0.1496
0032	0.000844917	0.1482
0033	0.000713647	0.1485
0034	0.000784717	0.1479
0035	0.000832511	0.1484
0036	0.000728367	0.1479
0037	0.000750707	0.1480
0038	0.000679158	0.1484
0039	0.000702288	0.1484
0040	0.000847705	0.1483
0041	0.000761494	0.1491
0042	0.000710090	0.1523
0043	0.000609256	0.1546
0044	0.000644801	0.1520
0045	0.000705088	0.1568
0046	0.000674826	0.1532
0047	0.000593313	0.1560
0048	0.000623109	0.1552
0049	0.000708873	0.1571
0050	0.000582797	0.1557
0051	0.000668144	0.1520
0052	0.000699274	0.1522
0053	0.000641046	0.1531
0054	0.000601884	0.1519
0055	0.000685223	0.1548
0056	0.000572303	0.1532
0057	0.000632781	0.1530
0058	0.000631461	0.1557
0059	0.000635589	0.1482
0060	0.000672285	0.1556
0061	0.000677819	0.1530
0062	0.000616805	0.1529
0063	0.000654300	0.1514
0064	0.000590251	0.1519
0065	0.000559243	0.1520
0066	0.000624097	0.1545
0067	0.000629054	0.1485
0068	0.000629701	0.1481
0069	0.000528550	0.1483
0070	0.000585410	0.1482
0071	0.000608474	0.1490
0072	0.000640136	0.1492
0073	0.000613490	0.1542
0074	0.000596824	0.1526
0075	0.000619082	0.1541
0076	0.000557842	0.1528
0077	0.000490365	0.1530
0078	0.000572725	0.1527
0079	0.000583982	0.1511
0080	0.000538851	0.1511
0081	0.000519841	0.1511
0082	0.000561424	0.1510
0083	0.000479955	0.1510
0084	0.000529577	0.1511
0085	0.000534924	0.1545
0086	0.000562861	0.1515
0087	0.000597510	0.1513
0088	0.000510310	0.1507
0089	0.000605729	0.1513
0090	0.000564550	0.1510
0091	0.000543676	0.1510
0092	0.000551918	0.1508
0093	0.000434486	0.1505
0094	0.000532792	0.1512
0095	0.000536757	0.1511
0096	0.000479318	0.1507
0097	0.000502943	0.1510
0098	0.000501645	0.1509
0099	0.000461830	0.1510
0100	0.000529038	0.1510
0101	0.000561318	0.1511
0102	0.000503486	0.1521
0103	0.000513927	0.1540
0104	0.000450717	0.1528
0105	0.000540923	0.1527
0106	0.000491951	0.1541
0107	0.000468710	0.1517
0108	0.000457453	0.1534
0109	0.000458675	0.1522
0110	0.000493280	0.1532
0111	0.000515227	0.1537
0112	0.000477864	0.1515
0113	0.000497594	0.1538
0114	0.000514185	0.1527
0115	0.000511881	0.1526
0116	0.000537236	0.1536
0117	0.000465032	0.1521
0118	0.000487663	0.1536
0119	0.000464920	0.1527
0120	0.000511886	0.1531
0121	0.000487743	0.1535
0122	0.000493540	0.1517
0123	0.000478960	0.1538
0124	0.000436823	0.1525
0125	0.000441042	0.1527
0126	0.000415152	0.1542
0127	0.000440578	0.1514
0128	0.000433659	0.1542
0129	0.000532891	0.1529
0130	0.000561974	0.1531
0131	0.000469328	0.1535
0132	0.000481568	0.1514
0133	0.000452716	0.1542
0134	0.000561727	0.1527
0135	0.000456812	0.1533
0136	0.000461387	0.1536
0137	0.000487172	0.1519
0138	0.000454165	0.1536
0139	0.000453032	0.1526
0140	0.000479904	0.1527
0141	0.000481380	0.1537
0142	0.000439215	0.1520
0143	0.000464812	0.1539
0144	0.000440679	0.1525
0145	0.000437837	0.1532
0146	0.000422888	0.1538
0147	0.000455091	0.1516
0148	0.000431901	0.1535
0149	0.000434346	0.1519
0150	0.000409531	0.1534
0151	0.000428939	0.1538
0152	0.000470547	0.1513
0153	0.000432874	0.1539
0154	0.000392629	0.1519
0155	0.000420110	0.1533
0156	0.000406639	0.1534
0157	0.000497223	0.1519
0158	0.000431004	0.1542
0159	0.000419182	0.1523
0160	0.000427063	0.1533
0161	0.000418181	0.1533
0162	0.000453185	0.1523
0163	0.000426442	0.1540
0164	0.000410105	0.1523
0165	0.000466570	0.1529
0166	0.000549475	0.1533
0167	0.000438809	0.1522
0168	0.000435120	0.1537
0169	0.000402225	0.1521
0170	0.000441698	0.1529
0171	0.000385261	0.1533
0172	0.000504370	0.1517
0173	0.000407527	0.1534
0174	0.000459788	0.1518
0175	0.000429835	0.1536
0176	0.000421357	0.1538
0177	0.000394125	0.1517
0178	0.000420103	0.1538
0179	0.000420371	0.1522
0180	0.000407731	0.1535
0181	0.000440801	0.1533
0182	0.000467048	0.1516
0183	0.000387219	0.1536
0184	0.000439279	0.1512
0185	0.000403258	0.1536
0186	0.000386834	0.1533
0187	0.000373827	0.1521
0188	0.000390914	0.1540
0189	0.000441398	0.1517
0190	0.000392746	0.1537
0191	0.000421683	0.1532
0192	0.000409485	0.1531
0193	0.000413090	0.1540
0194	0.000424934	0.1519
0195	0.000400097	0.1531
0196	0.000415825	0.1530
0197	0.000418876	0.1525
0198	0.000435955	0.1541
0199	0.000418707	0.1520
0200	0.000430990	0.1536
0201	0.000413997	0.1532
0202	0.000395936	0.1519
0203	0.000446163	0.1535
0204	0.000404721	0.1518
0205	0.000396527	0.1537
0206	0.000393719	0.1537
0207	0.000425414	0.1524
0208	0.000448212	0.1540
0209	0.000405422	0.1519
0210	0.000437239	0.1542
0211	0.000412467	0.1530
0212	0.000420342	0.1519
0213	0.000396764	0.1549
0214	0.000410157	0.1512
0215	0.000397492	0.1533
0216	0.000394925	0.1526
0217	0.000422247	0.1526
0218	0.000383261	0.1537
0219	0.000393272	0.1517
0220	0.000389305	0.1539
0221	0.000379690	0.1541
0222	0.000406083	0.1399
0223	0.000405490	0.1396
0224	0.000442413	0.1417
0225	0.000396286	0.1484
0226	0.000398844	0.1446
0227	0.000389629	0.1397
0228	0.000386789	0.1492
0229	0.000392747	0.1526
0230	0.000370048	0.1526
0231	0.000399922	0.1545
0232	0.000411244	0.1515
0233	0.000412223	0.1533
0234	0.000416237	0.1525
0235	0.000423560	0.1534
0236	0.000382626	0.1538
0237	0.000388872	0.1517
0238	0.000382808	0.1539
0239	0.000425212	0.1524
0240	0.000421445	0.1526
0241	0.000378773	0.1534
0242	0.000370690	0.1517
0243	0.000406667	0.1541
0244	0.000391379	0.1521
0245	0.000389796	0.1529
0246	0.000374517	0.1538
0247	0.000392338	0.1515
0248	0.000401927	0.1537
0249	0.000418637	0.1522
0250	0.000433888	0.1531
0251	0.000387830	0.1536
0252	0.000380031	0.1517
0253	0.000374979	0.1542
0254	0.000431681	0.1526
0255	0.000383569	0.1527
0256	0.000389284	0.1533
0257	0.000368773	0.1519
0258	0.000380328	0.1537
0259	0.000398666	0.1521
0260	0.000378651	0.1530
0261	0.000378037	0.1541
0262	0.000368817	0.1519
0263	0.000393801	0.1536
0264	0.000366912	0.1527
0265	0.000397648	0.1485
0266	0.000403399	0.1527
0267	0.000402822	0.1524
0268	0.000394044	0.1537
0269	0.000391606	0.1515
0270	0.000381968	0.1537
0271	0.000412587	0.1524
0272	0.000402215	0.1529
0273	0.000396939	0.1541
0274	0.000414205	0.1520
0275	0.000404743	0.1535
0276	0.000366774	0.1540
0277	0.000380152	0.1531
0278	0.000365351	0.1538
0279	0.000383871	0.1520
0280	0.000414521	0.1535
0281	0.000411370	0.1532
0282	0.000384076	0.1523
0283	0.000373312	0.1538
0284	0.000389301	0.1522
0285	0.000370257	0.1540
0286	0.000367839	0.1526
0287	0.000363830	0.1529
0288	0.000372459	0.1549
0289	0.000392438	0.1511
0290	0.000386550	0.1535
0291	0.000351909	0.1529
0292	0.000401018	0.1527
0293	0.000395973	0.1538
0294	0.000364234	0.1515
0295	0.000391307	0.1537
0296	0.000377099	0.1525
0297	0.000396821	0.1531
0298	0.000370326	0.1536
0299	0.000348265	0.1518
0300	0.000358178	0.1538
0301	0.000395982	0.1526
0302	0.000400101	0.1526
0303	0.000360314	0.1537
0304	0.000389224	0.1519
0305	0.000376578	0.1534
0306	0.000403967	0.1533
0307	0.000371430	0.1530
0308	0.000365089	0.1538
0309	0.000363299	0.1521
0310	0.000388636	0.1573
0311	0.000389376	0.1518
0312	0.000363600	0.1548
0313	0.000363757	0.1525
0314	0.000381954	0.1521
0315	0.000379953	0.1502
0316	0.000360670	0.1582
0317	0.000369030	0.1556
0318	0.000388268	0.1539
0319	0.000383291	0.1517
0320	0.000374127	0.1542
0321	0.000403156	0.1531
0322	0.000390174	0.1525
0323	0.000376742	0.1540
0324	0.000399180	0.1521
0325	0.000385346	0.1539
0326	0.000365641	0.1524
0327	0.000369887	0.1527
0328	0.000388802	0.1536
0329	0.000361943	0.1520
0330	0.000355503	0.1540
0331	0.000363606	0.1519
0332	0.000363431	0.1539
0333	0.000438462	0.1546
0334	0.000368343	0.1527
0335	0.000366665	0.1498
0336	0.000363106	0.1516
0337	0.000376138	0.1509
0338	0.000413754	0.1551
0339	0.000361870	0.1552
0340	0.000362097	0.1538
0341	0.000361441	0.1546
0342	0.000383403	0.1514
0343	0.000367429	0.1526
0344	0.000359318	0.1542
0345	0.000347790	0.1484
0346	0.000379865	0.1481
0347	0.000394354	0.1480
0348	0.000360047	0.1484
0349	0.000373168	0.1538
0350	0.000380672	0.1508
0351	0.000351683	0.1505
0352	0.000412398	0.1511
0353	0.000385314	0.1517
0354	0.000341977	0.1553
0355	0.000352373	0.1580
0356	0.000359028	0.1597
0357	0.000353641	0.1588
0358	0.000369683	0.1586
0359	0.000370587	0.1594
0360	0.000356719	0.1579
0361	0.000371841	0.1592
0362	0.000364408	0.1590
0363	0.000365078	0.1565
0364	0.000399603	0.1591
0365	0.000378916	0.1548
0366	0.000373691	0.1531
0367	0.000379817	0.1540
0368	0.000383961	0.1516
0369	0.000346527	0.1536
0370	0.000383149	0.1537
0371	0.000362042	0.1571
0372	0.000357061	0.1530
0373	0.000350893	0.1534
0374	0.000359531	0.1565
0375	0.000363993	0.1575
0376	0.000378994	0.1691
0377	0.000366543	0.1613
0378	0.000358324	0.1528
0379	0.000338109	0.1517
0380	0.000351956	0.1596
0381	0.000364768	0.1567
0382	0.000354223	0.1589
0383	0.000342743	0.1581
0384	0.000345699	0.1522
0385	0.000350673	0.1539
0386	0.000381007	0.1513
0387	0.000369467	0.1538
0388	0.000384881	0.1523
0389	0.000345807	0.1532
0390	0.000363213	0.1555
0391	0.000376287	0.1527
0392	0.000365780	0.1538
0393	0.000341489	0.1527
0394	0.000363929	0.1530
0395	0.000389372	0.1537
0396	0.000341182	0.1523
0397	0.000369999	0.1541
0398	0.000363414	0.1529
0399	0.000359888	0.1527
0400	0.000368404	0.1540
0401	0.000356736	0.1519
0402	0.000345058	0.1542
0403	0.000364602	0.1525
0404	0.000374068	0.1532
0405	0.000360711	0.1539
0406	0.000340028	0.1514
0407	0.000366767	0.1535
0408	0.000364984	0.1524
0409	0.000350707	0.1535
0410	0.000345939	0.1540
0411	0.000358605	0.1515
0412	0.000343025	0.1537
0413	0.000343386	0.1523
0414	0.000340463	0.1534
0415	0.000375537	0.1535
0416	0.000387559	0.1519
0417	0.000354407	0.1541
0418	0.000346599	0.1523
0419	0.000344694	0.1526
0420	0.000373590	0.1537
0421	0.000343967	0.1521
0422	0.000340671	0.1537
0423	0.000367496	0.1535
0424	0.000351166	0.1536
0425	0.000343226	0.1544
0426	0.000348039	0.1397
0427	0.000334218	0.1397
0428	0.000354414	0.1396
0429	0.000343910	0.1398
0430	0.000353172	0.1398
0431	0.000346239	0.1400
0432	0.000364429	0.1398
0433	0.000348862	0.1398
0434	0.000401093	0.1399
0435	0.000341481	0.1398
0436	0.000363563	0.1398
0437	0.000363233	0.1399
0438	0.000348964	0.1399
0439	0.000404183	0.1398
0440	0.000377663	0.1399
0441	0.000391904	0.1399
0442	0.000339839	0.1399
0443	0.000363235	0.1399
0444	0.000347209	0.1399
0445	0.000352010	0.1400
0446	0.000369332	0.1399
0447	0.000362922	0.1398
0448	0.000349524	0.1399
0449	0.000334970	0.1399
0450	0.000338402	0.1398
0451	0.000341947	0.1398
0452	0.000361259	0.1399
0453	0.000333622	0.1400
0454	0.000353521	0.1528
0455	0.000355514	0.1521
0456	0.000353539	0.1541
0457	0.000357917	0.1529
0458	0.000341908	0.1529
0459	0.000342644	0.1546
0460	0.000366626	0.1522
0001	0.003370333	0.1760
0002	0.001768672	0.1514
0003	0.001808647	0.1534
0004	0.001413312	0.1526
0005	0.001309998	0.1533
0006	0.001279897	0.1538
0007	0.001183456	0.1519
0008	0.001366295	0.1539
0009	0.001249078	0.1528
0010	0.001293575	0.1533
0011	0.001004645	0.1542
0012	0.001050873	0.1523
0013	0.001055996	0.1541
0014	0.000922407	0.1532
0015	0.000992598	0.1535
0016	0.000950956	0.1537
0017	0.000867918	0.1519
0018	0.000921303	0.1544
0019	0.000907534	0.1536
0020	0.000915793	0.1533
0021	0.000823713	0.1540
0022	0.000754870	0.1521
0023	0.000828228	0.1541
0024	0.000825690	0.1534
0025	0.000748446	0.1535
0026	0.000811667	0.1545
0027	0.000768575	0.1522
0028	0.000803922	0.1542
0029	0.000738647	0.1533
0030	0.000828484	0.1529
0031	0.000763529	0.1542
0032	0.000854511	0.1526
0033	0.000725830	0.1541
0034	0.000850300	0.1543
0035	0.000725203	0.1518
0036	0.000704168	0.1547
0037	0.000698393	0.1534
0038	0.000731362	0.1550
0039	0.000767592	0.1523
0040	0.000606092	0.1541
0041	0.000730022	0.1539
0042	0.000697133	0.1522
0043	0.000685109	0.1547
0044	0.000615777	0.1524
0045	0.000698269	0.1538
0046	0.000648217	0.1539
0047	0.000658655	0.1527
0048	0.000629984	0.1544
0049	0.000601502	0.1527
0050	0.000678201	0.1536
0051	0.000620469	0.1538
0052	0.000623925	0.1527
0053	0.000653660	0.1543
0054	0.000562097	0.1529
0055	0.000588125	0.1537
0056	0.000636714	0.1542
0057	0.000586950	0.1529
0058	0.000581655	0.1546
0059	0.000573456	0.1529
0060	0.000620697	0.1537
0061	0.000585142	0.1543
0062	0.000604712	0.1527
0063	0.000560308	0.1544
0064	0.000520652	0.1525
0065	0.000589261	0.1537
0066	0.000603692	0.1541
0067	0.000566753	0.1521
0068	0.000553272	0.1544
0069	0.000628461	0.1533
0070	0.000601006	0.1546
0071	0.000530710	0.1546
0072	0.000484954	0.1399
0073	0.000545521	0.1398
0074	0.000532570	0.1401
0075	0.000544547	0.1399
0076	0.000563521	0.1399
0077	0.000507556	0.1399
0078	0.000528446	0.1399
0079	0.000480495	0.1399
0080	0.000484434	0.1398
0081	0.000478055	0.1398
0082	0.000533375	0.1398
0083	0.000556401	0.1399
0084	0.000484773	0.1400
0085	0.000588437	0.1399
0086	0.000567482	0.1400
0087	0.000518223	0.1399
0088	0.000449440	0.1399
0089	0.000585049	0.1399
0090	0.000515125	0.1399
0091	0.000473650	0.1399
0092	0.000485701	0.1400
0093	0.000476944	0.1399
0094	0.000589454	0.1399
0095	0.000483695	0.1399
0096	0.000484498	0.1399
0097	0.000504146	0.1402
0098	0.000484483	0.1399
0099	0.000528913	0.1399
0100	0.000450465	0.1399
0101	0.000479488	0.1400
0102	0.000459213	0.1399
0103	0.000532764	0.1399
0104	0.000554588	0.1401
0105	0.000530876	0.1399
0106	0.000423486	0.1399
0107	0.000569270	0.1400
0108	0.000466197	0.1399
0109	0.000491603	0.1398
0110	0.000517498	0.1398
0111	0.000421980	0.1400
0112	0.000506786	0.1399
0113	0.000420637	0.1399
0114	0.000512356	0.1399
0115	0.000442604	0.1400
0116	0.000494780	0.1399
0117	0.000476790	0.1399
0118	0.000437597	0.1399
0119	0.000459269	0.1399
0120	0.000452706	0.1399
0121	0.000456623	0.1400
0122	0.000476626	0.1399
0123	0.000490823	0.1400
0124	0.000429127	0.1399
0125	0.000460293	0.1401
0126	0.000457924	0.1399
0127	0.000474247	0.1399
0128	0.000482003	0.1400
0129	0.000461553	0.1400
0130	0.000452909	0.1400
0131	0.000456187	0.1399
0132	0.000427401	0.1400
0133	0.000447676	0.1401
0134	0.000486254	0.1399
0135	0.000446038	0.1399
0136	0.000427086	0.1400
0137	0.000432065	0.1399
0138	0.000442447	0.1400
0139	0.000443447	0.1400
0140	0.000440202	0.1402
0141	0.000439858	0.1400
0142	0.000425270	0.1400
0143	0.000458096	0.1401
0144	0.000426330	0.1399
0145	0.000451797	0.1400
0146	0.000421060	0.1398
0147	0.000466712	0.1399
0148	0.000438029	0.1399
0149	0.000435082	0.1399
0150	0.000393984	0.1399
0151	0.000445746	0.1399
0152	0.000444136	0.1399
0153	0.000432821	0.1399
0154	0.000416565	0.1400
0155	0.000428492	0.1399
0156	0.000431400	0.1399
0157	0.000418638	0.1399
0158	0.000412096	0.1400
0159	0.000457255	0.1399
0160	0.000414996	0.1399
0161	0.000386940	0.1399
0162	0.000464460	0.1399
0163	0.000435904	0.1399
0164	0.000470084	0.1399
0165	0.000390527	0.1400
0166	0.000426798	0.1399
0167	0.000440858	0.1399
0168	0.000428145	0.1400
0169	0.000426829	0.1400
0170	0.000494199	0.1400
0171	0.000473966	0.1399
0172	0.000454150	0.1400
0173	0.000414965	0.1400
0174	0.000443840	0.1399
0175	0.000454739	0.1402
0176	0.000400144	0.1400
0177	0.000417064	0.1400
0178	0.000413130	0.1399
0179	0.000442311	0.1401
0180	0.000424013	0.1399
0181	0.000436963	0.1399
0182	0.000412757	0.1400
0183	0.000408052	0.1400
0184	0.000402666	0.1399
0185	0.000404689	0.1401
0186	0.000403137	0.1400
0187	0.000435917	0.1399
0188	0.000460462	0.1399
0189	0.000401234	0.1398
0190	0.000371231	0.1399
0191	0.000416144	0.1399
0192	0.000393284	0.1400
0193	0.000398657	0.1401
0194	0.000387957	0.1399
0195	0.000417853	0.1399
0196	0.000440206	0.1400
0197	0.000409965	0.1400
0198	0.000421296	0.1399
0199	0.000405598	0.1400
0200	0.000408411	0.1400
0201	0.000377132	0.1399
0202	0.000381810	0.1399
0203	0.000435033	0.1399
0204	0.000399761	0.1401
0205	0.000384762	0.1400
0206	0.000442997	0.1399
0207	0.000425629	0.1400
0208	0.000385945	0.1400
0209	0.000379916	0.1399
0210	0.000449028	0.1400
0211	0.000409598	0.1400
0212	0.000411594	0.1399
0213	0.000384808	0.1400
0214	0.000405723	0.1399
0215	0.000406673	0.1400
0216	0.000424630	0.1399
0217	0.000384774	0.1400
0218	0.000418511	0.1399
0219	0.000376492	0.1400
0220	0.000385323	0.1400
0221	0.000401172	0.1399
0222	0.000379147	0.1400
0223	0.000427124	0.1400
0224	0.000411396	0.1399
0225	0.000374855	0.1401
0226	0.000390968	0.1399
0227	0.000384223	0.1399
0228	0.000416225	0.1400
0229	0.000411342	0.1400
0230	0.000389672	0.1399
0231	0.000398077	0.1399
0232	0.000381814	0.1400
0233	0.000401337	0.1399
0234	0.000408266	0.1398
0235	0.000377236	0.1400
0236	0.000384331	0.1400
0237	0.000374993	0.1399
0238	0.000368028	0.1399
0239	0.000360305	0.1399
0240	0.000435425	0.1401
0241	0.000393540	0.1399
0242	0.000366914	0.1400
0243	0.000376634	0.1399
0244	0.000370927	0.1400
0245	0.000429377	0.1399
0246	0.000397027	0.1400
0247	0.000378873	0.1400
0248	0.000381044	0.1400
0249	0.000368167	0.1400
0250	0.000367659	0.1399
0251	0.000394887	0.1399
0252	0.000439760	0.1399
0253	0.000383130	0.1400
0254	0.000382529	0.1399
0255	0.000374806	0.1399
0256	0.000365417	0.1399
0257	0.000364216	0.1401
0258	0.000359417	0.1399
0259	0.000354091	0.1399
0260	0.000361959	0.1399
0261	0.000429676	0.1401
0262	0.000424382	0.1399
0263	0.000412326	0.1399
0264	0.000372667	0.1400
0265	0.000378608	0.1401
0266	0.000380281	0.1399
0267	0.000414424	0.1400
0268	0.000368116	0.1399
0269	0.000425484	0.1400
0270	0.000362990	0.1399
0271	0.000359358	0.1399
0272	0.000356901	0.1400
0273	0.000379086	0.1399
0274	0.000384440	0.1399
0275	0.000388855	0.1400
0276	0.000405197	0.1400
0277	0.000385964	0.1399
0278	0.000383996	0.1400
0279	0.000413749	0.1400
0280	0.000357396	0.1399
0281	0.000363738	0.1399
0282	0.000357503	0.1400
0283	0.000374544	0.1401
0284	0.000359572	0.1399
0285	0.000395099	0.1400
0286	0.000388351	0.1400
0287	0.000376330	0.1399
0288	0.000348423	0.1399
0289	0.000354900	0.1399
0290	0.000373482	0.1399
0291	0.000414561	0.1399
0292	0.000403807	0.1400
0293	0.000375334	0.1400
0294	0.000383566	0.1400
0295	0.000405890	0.1399
0296	0.000387750	0.1400
0297	0.000405816	0.1400
0298	0.000367730	0.1399
0299	0.000367295	0.1399
0300	0.000396335	0.1400
0301	0.000378542	0.1399
0302	0.000376048	0.1399
0303	0.000355996	0.1400
0304	0.000383700	0.1400
0305	0.000367906	0.1399
0306	0.000368933	0.1400
0307	0.000401808	0.1400
0308	0.000363553	0.1400
0309	0.000382718	0.1399
0310	0.000408211	0.1399
0311	0.000367591	0.1401
0312	0.000358233	0.1399
0313	0.000348995	0.1399
0314	0.000367629	0.1400
0315	0.000365558	0.1401
0316	0.000375143	0.1399
0317	0.000409293	0.1399
0318	0.000378133	0.1401
0319	0.000374277	0.1400
0320	0.000402520	0.1400
0321	0.000391933	0.1400
0322	0.000386583	0.1400
0323	0.000352583	0.1399
0324	0.000380612	0.1399
0325	0.000364706	0.1401
0326	0.000368837	0.1399
0327	0.000397518	0.1399
0328	0.000381712	0.1399
0329	0.000369227	0.1400
0330	0.000357033	0.1399
0331	0.000340686	0.1399
0332	0.000388902	0.1400
0333	0.000356245	0.1400
0334	0.000353210	0.1399
0335	0.000370483	0.1400
0336	0.000357587	0.1400
0337	0.000356970	0.1400
0338	0.000353251	0.1399
0339	0.000372630	0.1399
0340	0.000368960	0.1400
0341	0.000376822	0.1399
0342	0.000354976	0.1400
0343	0.000364680	0.1400
0344	0.000359729	0.1399
0345	0.000365175	0.1399
0346	0.000357960	0.1400
0347	0.000360094	0.1402
0348	0.000346405	0.1400
0349	0.000359880	0.1400
0350	0.000351352	0.1401
0351	0.000366460	0.1399
0352	0.000344880	0.1399
0353	0.000352028	0.1400
0354	0.000391380	0.1400
0355	0.000364575	0.1399
0356	0.000383145	0.1399
0357	0.000362594	0.1400
0358	0.000377295	0.1399
0359	0.000367837	0.1400
0360	0.000360032	0.1398
0361	0.000333741	0.1400
0362	0.000398517	0.1399
0363	0.000374610	0.1399
0364	0.000348625	0.1400
0365	0.000360394	0.1400
0366	0.000348717	0.1400
0367	0.000374232	0.1399
0368	0.000344082	0.1400
0369	0.000380038	0.1400
0370	0.000338989	0.1399
0371	0.000356469	0.1399
0372	0.000348420	0.1400
0373	0.000366929	0.1399
0374	0.000357742	0.1400
0375	0.000351689	0.1400
0376	0.000331305	0.1399
0377	0.000360707	0.1399
0378	0.000365692	0.1399
0379	0.000348613	0.1400
0380	0.000349848	0.1399
0381	0.000341549	0.1399
0382	0.000377265	0.1402
0383	0.000359107	0.1400
0384	0.000340206	0.1399
0385	0.000376425	0.1400
0386	0.000366151	0.1401
0387	0.000357850	0.1399
0388	0.000349438	0.1399
0389	0.000367267	0.1400
0390	0.000368586	0.1400
0391	0.000325191	0.1399
0392	0.000363192	0.1400
0393	0.000384461	0.1400
0394	0.000355384	0.1400
0395	0.000355255	0.1399
0396	0.000350231	0.1400
0397	0.000346002	0.1400
0398	0.000343460	0.1399
0399	0.000353528	0.1400
0400	0.000347168	0.1400
0401	0.000371976	0.1399
0402	0.000344573	0.1399
0403	0.000351791	0.1399
0404	0.000364385	0.1400
0405	0.000328794	0.1401
0406	0.000344480	0.1400
0407	0.000377965	0.1400
0408	0.000361465	0.1399
0409	0.000357941	0.1400
0410	0.000336908	0.1399
0411	0.000342119	0.1401
0412	0.000407929	0.1400
0413	0.000406781	0.1400
0414	0.000339953	0.1400
0415	0.000345581	0.1400
0416	0.000355184	0.1399
0417	0.000353845	0.1400
0418	0.000339050	0.1401
0419	0.000369002	0.1401
0420	0.000353036	0.1400
0421	0.000390154	0.1400
0422	0.000334479	0.1399
0423	0.000343838	0.1399
0424	0.000351686	0.1399
0425	0.000377707	0.1400
0426	0.000340751	0.1400
0427	0.000361620	0.1400
0428	0.000359427	0.1399
0429	0.000342504	0.1400
0430	0.000335406	0.1400
0431	0.000367266	0.1399
0432	0.000352399	0.1399
0433	0.000354605	0.1400
0434	0.000368502	0.1399
0435	0.000349720	0.1399
0436	0.000335181	0.1401
0437	0.000354261	0.1399
0438	0.000351648	0.1400
0439	0.000337703	0.1401
0440	0.000347336	0.1399
0441	0.000348047	0.1399
0442	0.000358052	0.1400
0443	0.000348011	0.1400
0444	0.000389744	0.1400
0445	0.000346887	0.1399
0446	0.000338555	0.1399
0447	0.000373962	0.1399
0448	0.000347752	0.1399
0449	0.000358509	0.1400
0450	0.000366161	0.1401
0451	0.000343741	0.1399
0452	0.000342052	0.1400
0453	0.000357866	0.1399
0454	0.000328618	0.1401
0455	0.000348029	0.1400
0456	0.000353045	0.1400
0457	0.000330949	0.1399
0458	0.000355173	0.1400
0459	0.000347187	0.1399
0460	0.000339455	0.1399
0461	0.000363871	0.1401
0462	0.000339954	0.1400
0463	0.000353339	0.1400
0464	0.000362593	0.1400
0465	0.000344856	0.1400
0466	0.000336401	0.1399
0467	0.000342166	0.1399
0468	0.000331618	0.1400
0469	0.000387714	0.1400
0470	0.000341362	0.1399
0471	0.000348225	0.1399
0472	0.000333430	0.1400
0473	0.000325749	0.1400
0474	0.000339137	0.1399
0475	0.000349009	0.1400
0476	0.000360435	0.1399
0477	0.000342810	0.1400
0478	0.000364005	0.1399
0479	0.000332830	0.1401
0480	0.000346671	0.1401
0481	0.000326210	0.1399
0482	0.000364829	0.1400
0483	0.000341597	0.1400
0484	0.000338343	0.1400
0485	0.000344691	0.1400
0486	0.000353121	0.1401
0487	0.000362294	0.1399
0488	0.000361117	0.1399
0489	0.000357133	0.1401
0490	0.000333263	0.1400
0491	0.000336271	0.1399
0492	0.000339447	0.1401
0493	0.000348156	0.1400
0494	0.000334819	0.1400
0495	0.000340086	0.1399
0496	0.000345934	0.1400
0497	0.000346969	0.1400
0498	0.000363792	0.1400
